brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-07-19,10.0,8629a5657ffffff,39,45,39,60,32,51,3,269,74,174
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-07-26,10.0,8629a5657ffffff,35,42,39,46,34,41,0,237,80,144
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-08-02,9.0,8629a5657ffffff,38,37,33,38,40,34,3,223,64,144
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-08-09,9.0,8629a5657ffffff,49,42,26,36,38,44,2,237,71,147
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-08-16,9.0,8629a5657ffffff,36,38,43,41,48,54,3,263,77,147
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-08-23,9.0,8629a5657ffffff,33,38,35,36,50,47,2,241,74,139
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-08-30,9.0,8629a5657ffffff,38,44,31,44,51,35,2,245,82,137
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-09-06,9.0,8629a5657ffffff,35,26,38,38,44,56,2,239,89,128
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-09-13,9.0,8629a5657ffffff,24,23,40,51,40,37,1,216,59,141
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-09-20,9.0,8629a5657ffffff,30,40,40,49,29,45,4,237,76,133
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-09-27,9.0,8629a5657ffffff,28,29,42,37,47,42,2,227,69,142
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-10-04,9.0,8629a5657ffffff,17,32,41,42,31,35,3,201,59,127
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-10-11,10.0,8629a5657ffffff,37,32,39,40,49,55,2,254,69,160
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-10-18,10.0,8629a5657ffffff,37,40,21,34,47,42,1,222,62,128
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-10-25,10.0,8629a5657ffffff,24,35,45,53,51,50,0,258,86,137
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-11-01,9.0,8629a5657ffffff,40,42,25,39,35,61,2,244,75,137
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-11-08,10.0,8629a5657ffffff,34,37,44,48,43,46,3,255,82,142
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-11-15,10.0,8629a5657ffffff,30,34,47,47,47,51,1,257,86,141
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-11-22,10.0,8629a5657ffffff,33,38,58,1,55,47,1,233,65,154
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-11-29,10.0,8629a5657ffffff,47,44,48,32,49,41,1,262,91,145
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-12-06,9.0,8629a5657ffffff,41,25,41,42,58,55,0,262,77,147
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-12-13,10.0,8629a5657ffffff,40,44,45,44,60,65,3,301,97,180
Chick-fil-A,33.8652,-118.3522,18200 Hawthorne Blvd,Torrance,90504.0,2021-12-20,10.0,8629a5657ffffff,48,62,50,39,27,1,0,227,68,137
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2020-12-28,10.0,8629a0a07ffffff,83,97,85,70,70,84,8,497,88,322
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-01-04,10.0,8629a0a07ffffff,93,76,78,94,113,104,8,566,94,369
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-01-11,10.0,8629a0a07ffffff,83,92,79,107,106,99,4,570,92,368
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-01-18,10.0,8629a0a07ffffff,101,73,75,71,119,79,5,523,82,334
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-01-25,10.0,8629a0a07ffffff,87,72,90,92,87,96,3,527,76,330
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-02-01,10.0,8629a0a07ffffff,64,85,94,87,111,111,3,555,107,339
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-02-08,10.0,8629a0a07ffffff,68,66,91,87,115,117,4,548,81,357
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-02-15,10.0,8629a0a07ffffff,101,75,89,85,89,109,8,556,94,375
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-02-22,10.0,8629a0a07ffffff,82,90,108,89,84,139,5,597,97,375
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-03-01,10.0,8629a0a07ffffff,82,54,51,106,98,96,6,493,91,314
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-03-08,10.0,8629a0a07ffffff,92,82,86,97,96,50,3,506,102,319
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-03-15,10.0,8629a0a07ffffff,113,95,109,99,95,88,5,604,85,413
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-03-22,10.0,8629a0a07ffffff,86,82,89,92,108,126,5,588,100,386
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-03-29,11.0,8629a0a07ffffff,99,82,109,108,82,102,5,587,84,406
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-04-05,10.0,8629a0a07ffffff,106,97,106,98,103,105,4,619,93,412
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-04-12,10.0,8629a0a07ffffff,102,70,91,94,76,115,4,552,94,363
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-04-19,10.0,8629a0a07ffffff,94,83,92,128,82,122,4,605,103,405
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-04-26,10.0,8629a0a07ffffff,97,98,101,105,117,127,11,656,115,414
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-05-03,10.0,8629a0a07ffffff,111,84,86,106,107,119,4,617,102,407
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-05-10,10.0,8629a0a07ffffff,101,87,104,91,92,110,7,592,97,394
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-05-17,10.0,8629a0a07ffffff,85,90,108,109,94,107,5,598,86,397
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-05-24,10.0,8629a0a07ffffff,94,92,101,102,119,122,7,637,93,431
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-05-31,10.0,8629a0a07ffffff,97,95,89,98,105,115,5,604,91,394
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-06-07,10.0,8629a0a07ffffff,99,89,108,104,82,98,7,587,98,374
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-06-14,10.0,8629a0a07ffffff,100,100,105,94,88,104,4,595,107,371
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-06-21,10.0,8629a0a07ffffff,94,99,76,90,59,95,10,523,105,323
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-06-28,10.0,8629a0a07ffffff,108,85,85,109,85,100,2,574,95,370
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-07-05,10.0,8629a0a07ffffff,93,96,76,93,95,93,2,548,96,361
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-07-12,10.0,8629a0a07ffffff,88,91,89,98,101,131,1,599,115,356
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-07-19,10.0,8629a0a07ffffff,98,75,92,96,91,93,5,550,101,354
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-07-26,10.0,8629a0a07ffffff,84,81,90,92,55,107,2,511,92,349
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-08-02,10.0,8629a0a07ffffff,98,82,98,94,85,104,3,564,102,388
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-08-09,10.0,8629a0a07ffffff,97,86,79,84,87,86,4,523,88,345
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-08-16,10.0,8629a0a07ffffff,98,94,106,98,63,98,3,560,102,361
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-08-23,10.0,8629a0a07ffffff,102,89,76,72,86,111,6,542,108,344
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-08-30,10.0,8629a0a07ffffff,68,87,89,71,85,96,4,500,103,302
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-09-06,10.0,8629a0a07ffffff,50,89,100,73,81,117,5,515,87,322
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-09-13,10.0,8629a0a07ffffff,90,83,89,99,96,97,3,557,113,334
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-09-20,10.0,8629a0a07ffffff,94,71,105,80,111,103,17,581,113,349
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-09-27,10.0,8629a0a07ffffff,71,58,90,86,70,116,1,492,109,296
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-10-04,10.0,8629a0a07ffffff,67,98,73,71,102,88,6,505,82,318
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-10-11,10.0,8629a0a07ffffff,58,72,85,89,104,113,3,524,93,327
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-10-18,10.0,8629a0a07ffffff,76,73,84,77,87,86,2,485,69,327
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-10-25,10.0,8629a0a07ffffff,76,85,106,80,97,112,9,565,104,352
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-11-01,10.0,8629a0a07ffffff,95,98,102,78,95,114,7,589,109,374
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-11-08,10.0,8629a0a07ffffff,63,92,104,114,95,130,8,606,113,392
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-11-15,10.0,8629a0a07ffffff,79,91,75,94,105,113,12,569,101,377
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-11-22,10.0,8629a0a07ffffff,87,114,102,0,128,115,3,549,96,361
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-11-29,10.0,8629a0a07ffffff,83,98,83,88,102,109,4,567,97,372
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-12-06,10.0,8629a0a07ffffff,93,72,73,98,92,120,15,563,100,375
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-12-13,10.0,8629a0a07ffffff,99,82,103,97,119,108,3,611,103,408
Chick-fil-A,33.873,-117.7449,22450 Old Canal Rd,Yorba Linda,92887.0,2021-12-20,10.0,8629a0a07ffffff,116,96,106,87,41,4,2,452,75,307
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2020-12-28,9.0,8629a5657ffffff,37,45,31,38,26,38,1,216,43,150
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-01-04,8.0,8629a5657ffffff,27,35,21,31,42,31,2,189,47,127
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-01-11,8.0,8629a5657ffffff,22,38,29,25,30,31,2,177,37,115
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-01-18,8.0,8629a5657ffffff,32,23,31,38,34,25,2,185,42,123
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-01-25,9.0,8629a5657ffffff,26,22,31,34,31,33,1,178,43,117
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-02-01,8.0,8629a5657ffffff,23,32,26,33,33,37,2,186,40,129
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-02-08,9.0,8629a5657ffffff,25,39,29,44,50,32,0,219,49,140
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-02-15,9.0,8629a5657ffffff,37,30,31,42,28,33,1,202,37,137
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-02-22,9.0,8629a5657ffffff,26,31,39,30,32,31,0,189,38,121
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-03-01,10.0,8629a5657ffffff,38,31,18,45,36,36,0,204,35,139
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-03-08,9.0,8629a5657ffffff,39,48,25,36,48,13,1,210,46,136
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-03-15,8.0,8629a5657ffffff,38,39,33,39,34,44,2,229,40,157
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-03-22,9.0,8629a5657ffffff,32,35,26,41,47,41,2,224,42,154
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-03-29,9.0,8629a5657ffffff,33,49,46,46,50,43,0,267,43,180
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-04-05,9.0,8629a5657ffffff,35,31,36,40,38,38,0,218,44,148
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-04-12,9.0,8629a5657ffffff,32,29,31,38,48,48,0,226,40,160
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-04-19,9.0,8629a5657ffffff,39,43,46,28,39,45,0,240,52,164
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-04-26,9.0,8629a5657ffffff,36,31,56,40,46,59,0,268,53,175
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-05-03,9.0,8629a5657ffffff,38,37,41,35,39,38,2,230,50,158
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-05-10,8.0,8629a5657ffffff,35,29,32,49,39,38,2,224,29,174
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-05-17,9.0,8629a5657ffffff,40,47,32,34,30,38,2,223,42,154
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-05-24,9.0,8629a5657ffffff,48,36,37,39,38,38,1,237,45,172
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-05-31,9.0,8629a5657ffffff,39,47,40,33,49,35,2,245,55,164
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-06-07,9.0,8629a5657ffffff,37,35,40,31,19,27,1,190,51,121
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-06-14,9.0,8629a5657ffffff,38,43,27,45,28,30,0,211,52,136
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-06-21,9.0,8629a5657ffffff,32,46,43,44,40,37,0,242,54,162
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-06-28,9.0,8629a5657ffffff,38,46,42,41,31,44,0,242,57,153
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-07-05,9.0,8629a5657ffffff,27,44,56,51,40,38,1,257,52,160
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-07-12,9.0,8629a5657ffffff,45,36,43,35,25,32,1,217,42,152
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-07-19,10.0,8629a5657ffffff,48,34,28,39,37,39,0,225,43,149
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-07-26,9.0,8629a5657ffffff,35,35,44,40,44,42,0,240,58,159
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-08-02,10.0,8629a5657ffffff,34,25,32,43,32,26,1,193,42,129
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-08-09,9.0,8629a5657ffffff,38,35,33,43,30,38,2,219,47,145
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-08-16,9.0,8629a5657ffffff,46,33,40,40,48,31,0,238,47,159
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-08-23,9.0,8629a5657ffffff,29,32,26,34,34,36,0,191,41,123
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-08-30,9.0,8629a5657ffffff,36,37,43,42,47,31,0,236,49,163
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-09-06,9.0,8629a5657ffffff,31,31,36,33,43,40,0,214,52,137
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-09-13,9.0,8629a5657ffffff,39,31,26,28,39,37,0,200,36,138
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-09-20,9.0,8629a5657ffffff,33,34,25,31,41,36,1,201,36,138
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-09-27,8.0,8629a5657ffffff,26,33,35,37,25,24,0,180,28,129
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-10-04,9.0,8629a5657ffffff,30,34,22,47,53,39,0,225,33,161
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-10-11,10.0,8629a5657ffffff,23,33,38,28,43,37,0,202,32,137
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-10-18,9.0,8629a5657ffffff,23,27,28,20,32,38,0,168,43,107
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-10-25,10.0,8629a5657ffffff,28,25,30,35,43,26,0,187,33,127
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-11-01,10.0,8629a5657ffffff,27,32,34,48,39,38,0,218,33,162
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-11-08,10.0,8629a5657ffffff,33,22,28,38,48,36,0,205,29,148
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-11-15,9.0,8629a5657ffffff,32,40,23,39,43,35,1,213,28,154
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-11-22,9.0,8629a5657ffffff,44,35,25,0,26,29,1,160,36,106
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-11-29,10.0,8629a5657ffffff,29,39,39,54,41,41,0,243,36,165
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-12-06,10.0,8629a5657ffffff,23,45,51,35,46,42,0,242,36,156
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-12-13,9.0,8629a5657ffffff,23,31,34,39,48,37,1,213,38,140
Chick-fil-A,33.8731,-118.3794,1919 Artesia Blvd,Redondo Beach,90278.0,2021-12-20,10.0,8629a5657ffffff,44,29,35,36,20,0,0,164,28,119
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2020-12-28,10.0,8629a56e7ffffff,46,49,48,38,19,47,6,253,97,125
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-01-04,10.0,8629a56e7ffffff,37,40,45,59,57,43,3,284,113,145
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-01-11,10.0,8629a56e7ffffff,30,35,49,27,47,49,4,241,81,117
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-01-18,10.0,8629a56e7ffffff,53,34,42,41,46,49,11,276,95,144
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-01-25,10.0,8629a56e7ffffff,38,48,47,30,40,73,8,284,86,147
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-02-01,10.0,8629a56e7ffffff,46,40,46,39,47,51,3,272,85,134
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-02-08,10.0,8629a56e7ffffff,35,30,36,44,46,73,2,266,96,118
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-02-15,10.0,8629a56e7ffffff,49,39,48,35,61,44,7,283,85,151
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-02-22,10.0,8629a56e7ffffff,51,44,42,52,53,48,8,298,73,162
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-03-01,10.0,8629a56e7ffffff,52,39,38,52,48,45,2,276,72,148
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-03-08,10.0,8629a56e7ffffff,49,45,44,42,56,37,8,281,108,126
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-03-15,10.0,8629a56e7ffffff,62,43,62,54,48,65,8,342,91,194
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-03-22,10.0,8629a56e7ffffff,43,47,60,35,48,61,9,303,84,155
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-03-29,10.0,8629a56e7ffffff,51,44,57,57,49,49,2,309,101,142
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-04-05,10.0,8629a56e7ffffff,50,50,56,43,54,37,7,297,87,164
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-04-12,10.0,8629a56e7ffffff,43,57,37,59,46,49,6,297,91,166
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-04-19,10.0,8629a56e7ffffff,47,39,58,41,46,48,5,284,91,153
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-04-26,10.0,8629a56e7ffffff,34,50,52,49,58,52,5,300,95,153
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-05-03,10.0,8629a56e7ffffff,43,61,51,59,51,43,6,314,90,176
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-05-10,10.0,8629a56e7ffffff,40,35,42,47,57,56,2,279,78,158
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-05-17,10.0,8629a56e7ffffff,36,44,43,47,58,44,2,274,72,179
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-05-24,10.0,8629a56e7ffffff,47,52,28,64,57,46,4,298,103,160
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-05-31,10.0,8629a56e7ffffff,43,46,50,56,53,35,7,290,84,168
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-06-07,10.0,8629a56e7ffffff,57,45,47,65,57,46,8,325,115,166
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-06-14,10.0,8629a56e7ffffff,44,50,53,46,62,56,7,318,103,173
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-06-21,10.0,8629a56e7ffffff,42,48,60,55,51,40,2,298,77,175
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-06-28,10.0,8629a56e7ffffff,65,42,64,52,38,43,0,304,100,165
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-07-05,10.0,8629a56e7ffffff,32,54,59,49,47,72,8,321,96,188
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-07-12,10.0,8629a56e7ffffff,63,58,50,65,52,54,5,347,103,193
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-07-19,10.0,8629a56e7ffffff,61,59,61,52,39,52,23,347,112,192
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-07-26,9.0,8629a56e7ffffff,55,50,43,56,41,42,3,290,91,167
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-08-02,10.0,8629a56e7ffffff,34,44,32,42,51,56,1,260,65,160
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-08-09,10.0,8629a56e7ffffff,38,43,34,31,44,27,2,219,70,119
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-08-16,10.0,8629a56e7ffffff,45,46,38,35,43,53,3,263,75,157
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-08-23,10.0,8629a56e7ffffff,47,31,41,56,62,48,2,287,85,176
