brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-03-22,8.0,8629a0a4fffffff,25,20,15,20,32,39,25,176,55,83
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-03-29,9.0,8629a0a4fffffff,21,19,31,21,34,49,26,201,80,82
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-04-05,8.0,8629a0a4fffffff,28,30,27,29,39,55,29,237,75,106
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-04-12,8.0,8629a0a4fffffff,22,21,27,26,29,42,28,195,70,83
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-04-19,8.0,8629a0a4fffffff,28,22,22,27,23,37,34,193,60,92
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-04-26,9.0,8629a0a4fffffff,17,13,28,26,35,44,32,195,62,99
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-05-03,10.0,8629a0a4fffffff,19,33,27,31,40,34,34,218,65,106
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-05-10,9.0,8629a0a4fffffff,21,27,20,23,32,41,32,196,56,94
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-05-17,8.0,8629a0a4fffffff,30,29,39,42,22,28,30,220,83,90
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-05-24,8.5,8629a0a4fffffff,31,36,31,34,43,36,35,246,88,118
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-05-31,9.0,8629a0a4fffffff,29,20,28,35,47,39,33,231,93,104
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-06-07,8.0,8629a0a4fffffff,24,32,23,29,29,36,36,209,79,89
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-06-14,9.0,8629a0a4fffffff,28,26,26,39,33,35,40,227,76,109
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-06-21,8.0,8629a0a4fffffff,27,23,37,38,29,33,35,222,74,108
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-06-28,8.0,8629a0a4fffffff,27,21,39,34,40,29,41,231,77,117
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-07-05,9.0,8629a0a4fffffff,29,35,29,35,44,33,48,253,82,129
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-07-12,10.0,8629a0a4fffffff,24,24,25,32,45,38,42,230,86,111
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-07-19,9.0,8629a0a4fffffff,28,29,40,48,37,42,38,262,99,124
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-07-26,9.0,8629a0a4fffffff,38,27,36,52,33,40,39,265,89,134
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-08-02,9.0,8629a0a4fffffff,2,5,3,37,32,30,43,152,41,76
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-08-09,9.0,8629a0a4fffffff,33,25,26,39,27,29,31,210,71,107
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-08-16,9.0,8629a0a4fffffff,38,34,41,30,60,33,38,274,107,117
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-08-23,8.0,8629a0a4fffffff,24,33,35,34,42,31,52,251,92,111
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-08-30,9.0,8629a0a4fffffff,30,38,36,34,48,25,37,248,91,112
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-09-06,9.0,8629a0a4fffffff,38,30,27,40,57,32,28,252,89,110
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-09-13,9.0,8629a0a4fffffff,38,36,51,45,57,52,40,319,125,122
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-09-20,9.0,8629a0a4fffffff,32,42,36,32,27,47,42,258,101,112
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-09-27,8.0,8629a0a4fffffff,26,40,39,38,38,41,37,259,95,126
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-10-04,9.0,8629a0a4fffffff,31,38,37,45,49,41,50,291,106,140
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-10-11,9.0,8629a0a4fffffff,47,35,35,37,50,47,29,280,102,126
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-10-18,9.0,8629a0a4fffffff,38,39,41,40,34,36,50,278,81,139
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-10-25,9.0,8629a0a4fffffff,32,29,42,34,66,43,45,291,110,132
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-11-01,9.0,8629a0a4fffffff,32,28,24,38,56,43,50,271,83,137
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-11-08,8.0,8629a0a4fffffff,30,24,38,44,51,36,32,255,99,110
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-11-15,9.0,8629a0a4fffffff,27,26,38,40,65,41,56,293,96,140
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-11-22,9.0,8629a0a4fffffff,44,53,36,30,39,25,42,269,83,139
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-11-29,9.0,8629a0a4fffffff,30,34,42,42,52,46,31,277,90,127
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-12-06,9.0,8629a0a4fffffff,32,29,36,31,36,45,41,250,80,129
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-12-13,10.0,8629a0a4fffffff,36,41,32,39,46,44,52,290,93,141
McDonald's,34.0115,-117.966,15628 Gale Ave,Hacienda Heights,91745.0,2021-12-20,9.0,8629a0a4fffffff,30,39,32,36,21,26,26,210,72,99
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2020-12-28,10.0,8629a1d2fffffff,11,14,18,11,13,15,17,99,39,38
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-01-04,9.0,8629a1d2fffffff,18,16,9,14,20,17,17,111,50,43
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-01-11,9.0,8629a1d2fffffff,14,13,12,23,14,8,10,94,39,33
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-01-18,7.5,8629a1d2fffffff,24,13,18,19,17,15,10,116,55,34
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-01-25,9.0,8629a1d2fffffff,21,8,15,19,19,17,7,106,44,36
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-02-01,10.0,8629a1d2fffffff,18,13,11,9,21,19,12,103,39,30
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-02-08,9.0,8629a1d2fffffff,10,14,12,18,26,35,18,133,45,60
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-02-15,10.0,8629a1d2fffffff,18,20,22,12,33,22,16,143,56,51
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-02-22,8.0,8629a1d2fffffff,15,11,17,22,31,19,24,139,59,55
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-03-01,9.0,8629a1d2fffffff,18,12,10,21,25,13,19,118,42,52
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-03-08,8.0,8629a1d2fffffff,13,13,15,18,15,10,16,100,40,44
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-03-15,8.0,8629a1d2fffffff,17,22,26,17,28,28,18,156,51,76
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-03-22,8.0,8629a1d2fffffff,26,20,24,14,18,21,14,137,45,61
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-03-29,8.0,8629a1d2fffffff,8,20,15,12,18,20,13,106,26,59
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-04-05,7.0,8629a1d2fffffff,30,17,21,18,17,24,10,137,42,71
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-04-12,8.0,8629a1d2fffffff,13,16,14,15,28,26,26,138,35,74
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-04-19,8.0,8629a1d2fffffff,20,11,19,15,19,19,18,121,50,49
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-04-26,8.0,8629a1d2fffffff,11,16,27,15,20,14,14,117,46,50
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-05-03,9.0,8629a1d2fffffff,20,17,22,14,28,28,14,143,49,60
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-05-10,8.0,8629a1d2fffffff,21,17,21,22,18,12,19,130,47,67
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-05-24,8.0,8629a1d2fffffff,11,27,21,16,28,29,31,163,64,70
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-05-31,8.0,8629a1d2fffffff,20,20,11,22,26,24,26,149,60,70
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-06-07,8.0,8629a1d2fffffff,24,20,23,17,24,28,27,163,55,78
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-06-14,9.0,8629a1d2fffffff,21,15,21,27,28,25,19,156,73,59
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-06-21,9.0,8629a1d2fffffff,21,22,15,19,25,17,26,145,52,71
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-06-28,8.0,8629a1d2fffffff,14,12,27,28,22,27,21,151,51,80
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-07-05,9.0,8629a1d2fffffff,23,20,16,25,25,30,23,162,66,76
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-07-12,9.0,8629a1d2fffffff,18,23,15,22,19,11,34,142,61,61
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-07-19,9.0,8629a1d2fffffff,19,24,18,21,23,35,23,163,55,82
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-07-26,8.0,8629a1d2fffffff,19,23,22,32,23,20,13,152,52,77
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-08-02,9.0,8629a1d2fffffff,19,28,32,23,27,19,34,182,77,86
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-08-09,9.0,8629a1d2fffffff,23,28,18,22,25,25,17,158,59,75
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-08-16,9.0,8629a1d2fffffff,28,17,24,24,33,24,21,171,71,70
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-08-23,8.0,8629a1d2fffffff,30,25,33,17,29,38,26,198,77,75
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-08-30,9.0,8629a1d2fffffff,20,20,19,24,25,27,27,162,73,68
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-09-06,9.0,8629a1d2fffffff,30,24,28,24,29,27,31,193,72,103
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-09-13,8.0,8629a1d2fffffff,24,16,32,25,24,22,30,173,72,78
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-09-20,9.0,8629a1d2fffffff,8,22,17,20,28,26,28,149,70,54
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-09-27,9.0,8629a1d2fffffff,14,14,28,24,28,18,23,149,65,68
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-10-04,9.0,8629a1d2fffffff,20,20,22,22,36,16,20,156,62,66
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-10-11,9.0,8629a1d2fffffff,19,19,23,32,44,18,28,183,76,79
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-10-18,8.0,8629a1d2fffffff,27,14,25,34,32,28,28,188,72,93
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-10-25,9.0,8629a1d2fffffff,29,28,13,14,33,34,40,191,67,96
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-11-01,9.0,8629a1d2fffffff,25,20,20,22,29,24,21,161,61,74
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-11-08,8.0,8629a1d2fffffff,20,18,27,24,22,32,28,171,67,76
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-11-15,8.0,8629a1d2fffffff,29,23,16,15,24,27,22,156,61,70
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-11-22,9.0,8629a1d2fffffff,26,28,31,23,24,30,25,187,71,89
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-11-29,8.0,8629a1d2fffffff,24,23,23,31,29,35,21,186,66,95
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-12-06,9.0,8629a1d2fffffff,21,23,20,25,28,35,40,192,62,99
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-12-13,9.0,8629a1d2fffffff,14,22,20,24,18,28,24,150,59,71
McDonald's,34.0185,-118.1742,4480 E Olympic Blvd,Los Angeles,90023.0,2021-12-20,8.0,8629a1d2fffffff,32,23,22,27,22,24,22,172,51,98
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2020-12-28,10.0,8629a1987ffffff,15,20,28,14,13,14,16,120,50,50
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-01-04,10.0,8629a1987ffffff,20,23,19,14,25,18,13,132,59,48
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-01-11,11.0,8629a1987ffffff,19,24,23,26,21,16,19,148,55,56
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-01-18,10.0,8629a1987ffffff,20,20,13,23,31,15,13,135,55,48
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-01-25,10.0,8629a1987ffffff,19,24,15,19,16,32,16,141,46,60
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-02-01,10.0,8629a1987ffffff,19,13,14,11,18,21,11,107,47,42
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-02-08,10.0,8629a1987ffffff,17,14,22,17,21,12,19,122,46,51
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-02-15,10.0,8629a1987ffffff,23,21,30,18,18,26,24,160,52,82
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-02-22,10.0,8629a1987ffffff,13,16,22,20,20,15,22,128,35,61
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-03-01,11.0,8629a1987ffffff,16,13,9,28,21,27,27,141,48,60
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-03-08,10.0,8629a1987ffffff,17,25,10,19,28,9,14,122,38,65
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-03-15,10.0,8629a1987ffffff,21,26,25,19,26,12,11,140,51,63
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-03-22,9.0,8629a1987ffffff,27,29,25,21,26,19,18,165,62,72
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-03-29,10.0,8629a1987ffffff,29,21,30,27,30,25,15,177,62,78
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-04-05,10.0,8629a1987ffffff,19,24,29,20,26,24,23,165,55,71
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-04-12,10.0,8629a1987ffffff,17,25,21,30,26,26,14,159,42,77
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-04-19,10.0,8629a1987ffffff,22,27,21,11,24,17,20,142,49,66
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-04-26,10.0,8629a1987ffffff,22,32,17,30,29,27,16,173,47,80
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-05-03,10.0,8629a1987ffffff,29,23,17,29,28,14,18,158,56,74
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-05-10,10.0,8629a1987ffffff,17,24,24,22,32,21,23,163,56,80
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-05-24,10.0,8629a1987ffffff,24,21,29,24,27,27,17,169,60,90
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-05-31,10.0,8629a1987ffffff,28,24,30,20,14,20,24,160,58,82
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-06-07,10.0,8629a1987ffffff,15,33,28,19,24,26,31,176,71,81
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-06-14,10.0,8629a1987ffffff,27,16,25,25,23,31,17,164,54,82
McDonald's,34.0193,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-06-21,10.0,8629a1987ffffff,23,22,28,25,21,22,25,166,57,79
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-06-28,11.0,8629a1987ffffff,17,19,30,22,26,23,24,161,64,65
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-07-05,10.0,8629a1987ffffff,21,26,22,25,38,33,25,190,56,109
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-07-12,13.0,8629a1987ffffff,26,18,16,21,31,23,22,157,51,84
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-07-19,11.0,8629a1987ffffff,25,33,24,19,34,18,25,178,63,79
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-07-26,10.0,8629a1987ffffff,18,24,14,22,29,26,20,153,45,79
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-08-02,11.0,8629a1987ffffff,27,22,21,21,18,24,17,150,43,79
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-08-09,12.0,8629a1987ffffff,29,29,29,18,32,25,17,179,40,102
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-08-16,10.0,8629a1987ffffff,30,32,29,29,29,30,19,198,75,78
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-08-23,10.0,8629a1987ffffff,30,27,28,29,18,25,26,183,62,102
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-08-30,10.0,8629a1987ffffff,21,27,35,41,32,24,30,210,73,106
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-09-06,11.0,8629a1987ffffff,19,33,25,26,24,22,30,179,59,92
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-09-13,10.0,8629a1987ffffff,22,21,29,39,36,12,18,177,56,101
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-09-20,12.0,8629a1987ffffff,17,29,20,23,29,43,24,185,70,86
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-09-27,10.5,8629a1987ffffff,24,32,32,31,28,22,19,188,62,87
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-10-04,10.5,8629a1987ffffff,17,17,18,24,30,24,22,152,51,73
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-10-11,10.0,8629a1987ffffff,28,27,19,29,36,32,23,194,61,106
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-10-18,11.0,8629a1987ffffff,25,21,20,29,26,16,24,161,50,94
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-10-25,10.0,8629a1987ffffff,23,16,20,29,33,33,30,184,63,89
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-11-01,11.0,8629a1987ffffff,17,22,23,21,29,24,29,165,54,79
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-11-08,10.0,8629a1987ffffff,30,24,27,28,37,25,19,190,50,97
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-11-15,10.0,8629a1987ffffff,23,31,16,35,28,32,32,197,68,94
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-11-22,11.0,8629a1987ffffff,24,23,13,26,29,27,21,163,49,86
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-11-29,11.0,8629a1987ffffff,21,23,34,28,36,17,20,179,52,98
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-12-06,10.0,8629a1987ffffff,25,17,28,22,31,38,20,181,54,94
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-12-13,14.0,8629a1987ffffff,31,28,23,23,18,21,21,165,52,87
McDonald's,34.0194,-118.4069,10623 Venice Blvd,Los Angeles,90034.0,2021-12-20,10.0,8629a1987ffffff,27,22,22,22,30,21,17,161,53,87
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2020-12-28,11.0,8629a1d2fffffff,11,15,22,13,25,28,15,129,66,47
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-01-04,10.0,8629a1d2fffffff,17,9,16,9,20,15,25,111,58,46
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-01-11,10.0,8629a1d2fffffff,6,9,6,12,12,15,19,79,49,23
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-01-18,9.0,8629a1d2fffffff,12,16,10,10,8,17,31,104,60,38
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-01-25,9.0,8629a1d2fffffff,7,11,15,8,22,13,30,106,55,43
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-02-01,9.0,8629a1d2fffffff,13,13,10,17,13,17,21,104,41,43
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-02-08,9.0,8629a1d2fffffff,16,11,18,10,17,26,18,116,52,47
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-02-15,9.0,8629a1d2fffffff,12,9,18,6,19,16,24,104,51,43
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-02-22,9.0,8629a1d2fffffff,7,11,10,22,23,22,20,115,57,44
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-03-01,10.0,8629a1d2fffffff,9,11,19,17,24,27,23,130,52,51
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-03-08,8.0,8629a1d2fffffff,10,13,13,12,27,13,29,117,48,56
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-03-15,9.0,8629a1d2fffffff,14,23,17,19,25,33,22,153,72,55
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-03-22,9.0,8629a1d2fffffff,16,15,11,20,20,21,21,124,55,48
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-03-29,10.0,8629a1d2fffffff,13,14,15,22,23,18,22,127,46,58
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-04-05,9.0,8629a1d2fffffff,9,17,11,17,26,21,17,118,61,48
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-04-12,9.0,8629a1d2fffffff,10,13,19,17,24,28,16,127,50,47
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-04-19,9.0,8629a1d2fffffff,13,12,15,14,20,21,28,123,63,44
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-04-26,10.0,8629a1d2fffffff,10,8,9,13,14,18,18,90,37,41
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-05-03,8.5,8629a1d2fffffff,13,9,10,23,12,20,23,110,50,46
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-05-10,9.0,8629a1d2fffffff,10,9,12,24,25,13,19,112,54,39
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-05-17,9.0,8629a1d2fffffff,9,15,18,11,26,20,28,127,54,53
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-05-24,8.0,8629a1d2fffffff,17,21,15,13,18,20,22,126,41,61
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-05-31,8.5,8629a1d2fffffff,19,18,15,23,31,18,32,156,56,77
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-06-07,8.0,8629a1d2fffffff,15,9,9,22,27,21,25,128,51,53
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-06-14,9.0,8629a1d2fffffff,9,22,21,14,16,23,19,124,53,54
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-06-21,9.0,8629a1d2fffffff,19,8,12,24,26,19,30,138,56,55
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-06-28,10.0,8629a1d2fffffff,33,19,19,19,28,35,26,179,59,87
