brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-08-30,10.0,8629a0aefffffff,20,17,26,28,34,18,37,180,68,97
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-09-06,10.0,8629a0aefffffff,20,13,15,31,27,21,23,150,39,103
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-09-13,10.0,8629a0aefffffff,19,14,24,16,21,29,21,144,52,85
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-09-20,10.0,8629a0aefffffff,16,22,18,30,29,37,30,182,74,98
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-09-27,10.0,8629a0aefffffff,15,21,17,24,37,30,18,162,63,87
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-10-04,10.0,8629a0aefffffff,18,24,20,18,31,31,18,160,63,92
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-10-11,10.0,8629a0aefffffff,18,14,18,21,24,28,20,143,54,89
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-10-18,10.0,8629a0aefffffff,13,25,15,30,32,22,25,162,69,83
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-10-25,10.0,8629a0aefffffff,24,23,23,22,26,26,36,180,61,105
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-11-01,10.0,8629a0aefffffff,22,26,22,23,21,15,12,141,49,81
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-11-08,10.0,8629a0aefffffff,16,22,24,16,32,26,25,161,60,87
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-11-15,10.0,8629a0aefffffff,13,14,17,19,28,39,31,161,68,90
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-11-22,10.0,8629a0aefffffff,20,11,20,1,21,25,26,124,39,80
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-11-29,9.5,8629a0aefffffff,24,29,29,33,35,30,28,208,76,117
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-12-06,10.0,8629a0aefffffff,17,17,18,30,24,31,28,165,59,94
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-12-13,10.0,8629a0aefffffff,17,25,19,17,24,21,39,162,58,85
In-N-Out Burger,34.0005,-117.8435,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-12-20,10.0,8629a0aefffffff,25,21,15,29,30,0,29,149,53,84
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2020-12-28,10.0,8629a0aefffffff,10,16,24,13,15,14,16,108,49,57
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-01-04,10.0,8629a0aefffffff,10,15,17,18,16,18,18,112,57,50
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-01-11,10.0,8629a0aefffffff,10,8,19,19,13,24,22,115,60,49
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-01-18,9.5,8629a0aefffffff,19,8,8,13,19,16,15,98,49,46
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-01-25,10.0,8629a0aefffffff,11,10,11,21,16,9,25,103,57,43
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-02-01,10.0,8629a0aefffffff,15,15,9,12,10,15,14,90,46,39
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-02-08,10.0,8629a0aefffffff,14,9,20,17,20,11,17,108,55,45
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-02-15,10.0,8629a0aefffffff,23,9,14,22,8,20,25,121,47,68
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-02-22,10.0,8629a0aefffffff,21,15,11,14,13,25,20,119,42,66
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-03-01,10.0,8629a0aefffffff,14,12,14,19,15,19,24,117,43,66
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-03-08,10.0,8629a0aefffffff,19,17,33,27,21,11,28,156,55,94
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-03-15,10.0,8629a0aefffffff,10,18,19,15,29,23,34,148,57,84
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-03-22,10.0,8629a0aefffffff,16,19,16,16,23,18,22,130,56,64
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-03-29,10.0,8629a0aefffffff,25,26,15,23,17,26,0,132,55,65
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-04-05,10.0,8629a0aefffffff,21,24,22,25,19,17,30,158,62,84
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-04-12,10.0,8629a0aefffffff,13,19,22,28,20,26,21,149,50,88
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-04-19,10.0,8629a0aefffffff,20,15,17,27,21,16,21,137,43,79
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-04-26,10.0,8629a0aefffffff,18,21,18,30,24,28,21,160,58,88
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-05-03,10.0,8629a0aefffffff,18,10,14,19,17,34,21,133,55,74
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-05-10,10.0,8629a0aefffffff,18,22,21,16,21,24,22,144,53,84
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-05-24,10.0,8629a0aefffffff,13,23,15,27,13,30,27,148,63,75
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-05-31,10.0,8629a0aefffffff,22,19,19,19,20,35,34,168,61,94
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-06-07,10.0,8629a0aefffffff,19,19,16,29,13,29,21,146,49,83
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-06-14,10.0,8629a0aefffffff,19,16,24,21,31,14,23,148,49,80
In-N-Out Burger,34.0005,-117.8434,21133 Golden Springs Dr,Diamond Bar,91789.0,2021-06-21,10.0,8629a0aefffffff,16,19,18,20,27,36,25,161,61,85
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-06-28,11.0,8629a0a4fffffff,19,24,20,26,30,27,24,170,67,79
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-07-05,11.0,8629a0a4fffffff,29,32,18,38,36,32,30,215,86,106
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-07-12,12.0,8629a0a4fffffff,32,17,24,32,35,34,41,215,80,110
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-07-19,14.0,8629a0a4fffffff,24,25,27,18,24,28,25,171,61,85
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-07-26,10.0,8629a0a4fffffff,21,37,28,29,35,30,35,215,77,110
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-08-02,10.0,8629a0a4fffffff,26,28,40,28,29,38,38,227,86,116
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-08-09,11.0,8629a0a4fffffff,26,24,32,26,34,29,31,202,81,99
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-08-16,11.0,8629a0a4fffffff,21,31,24,32,39,35,30,212,60,132
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-08-23,11.0,8629a0a4fffffff,20,32,26,20,38,29,31,196,79,97
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-08-30,12.0,8629a0a4fffffff,32,28,16,25,47,40,39,227,98,94
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-09-06,11.0,8629a0a4fffffff,43,33,33,40,35,29,36,249,85,120
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-09-13,12.0,8629a0a4fffffff,16,29,34,27,36,39,49,230,86,109
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-09-20,11.0,8629a0a4fffffff,34,25,27,37,42,35,33,233,84,123
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-09-27,11.0,8629a0a4fffffff,25,31,32,42,40,34,38,242,91,117
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-10-04,12.0,8629a0a4fffffff,28,34,39,23,49,36,37,246,96,119
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-10-11,11.0,8629a0a4fffffff,39,24,29,40,38,42,36,248,89,132
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-10-18,11.0,8629a0a4fffffff,26,22,32,31,41,31,57,240,76,136
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-10-25,10.0,8629a0a4fffffff,30,28,31,39,30,34,39,231,65,134
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-11-01,12.0,8629a0a4fffffff,37,36,32,31,42,34,36,248,99,121
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-11-08,11.0,8629a0a4fffffff,20,20,27,33,50,36,34,220,73,107
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-11-15,11.0,8629a0a4fffffff,41,39,37,43,42,45,44,291,95,144
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-11-22,13.0,8629a0a4fffffff,25,37,36,4,34,42,39,217,70,116
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-11-29,10.0,8629a0a4fffffff,28,31,39,36,37,37,49,257,87,139
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-12-06,13.0,8629a0a4fffffff,34,36,32,22,27,37,39,227,71,126
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-12-13,11.0,8629a0a4fffffff,23,27,36,37,39,38,46,246,76,142
In-N-Out Burger,34.0194,-117.9873,14620 Gale Ave,Hacienda Heights,91745.0,2021-12-20,11.0,8629a0a4fffffff,27,31,21,30,27,2,35,173,51,97
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2020-12-28,13.0,8629a0a4fffffff,15,12,25,15,30,18,31,146,63,67
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-01-04,15.0,8629a0a4fffffff,23,14,19,21,25,26,26,154,63,76
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-01-11,11.0,8629a0a4fffffff,27,23,18,24,33,23,25,173,50,100
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-01-18,11.0,8629a0a4fffffff,22,18,20,23,20,23,25,151,73,64
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-01-25,10.0,8629a0a4fffffff,14,28,19,20,36,19,31,167,74,72
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-02-01,12.0,8629a0a4fffffff,12,16,20,18,28,22,15,131,60,60
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-02-08,11.0,8629a0a4fffffff,23,23,24,14,21,25,29,159,62,75
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-02-15,11.0,8629a0a4fffffff,24,15,20,30,26,38,25,178,78,74
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-02-22,11.0,8629a0a4fffffff,33,22,25,22,26,37,38,203,67,110
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-03-01,11.0,8629a0a4fffffff,23,12,8,31,31,27,35,167,66,75
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-03-08,11.0,8629a0a4fffffff,24,22,19,17,34,12,24,152,56,84
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-03-15,11.0,8629a0a4fffffff,19,14,22,17,19,29,33,153,56,78
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-03-22,11.0,8629a0a4fffffff,33,23,20,20,29,19,22,166,51,94
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-03-29,12.5,8629a0a4fffffff,23,22,21,31,27,31,3,158,55,74
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-04-05,12.0,8629a0a4fffffff,25,23,26,30,21,32,41,198,62,112
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-04-12,10.5,8629a0a4fffffff,29,28,18,25,32,35,37,204,75,101
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-04-19,11.0,8629a0a4fffffff,20,25,30,21,30,39,35,200,74,99
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-04-26,12.0,8629a0a4fffffff,17,23,22,29,28,35,19,173,59,89
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-05-03,10.0,8629a0a4fffffff,19,27,27,22,21,36,18,170,56,96
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-05-10,10.0,8629a0a4fffffff,21,26,25,29,40,20,29,190,73,108
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-05-17,11.0,8629a0a4fffffff,21,23,23,27,35,32,37,198,59,112
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-05-24,12.0,8629a0a4fffffff,20,32,18,22,28,27,41,188,64,96
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-05-31,12.0,8629a0a4fffffff,34,33,30,26,39,38,35,235,91,119
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-06-07,11.0,8629a0a4fffffff,25,24,21,30,19,29,37,185,71,86
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-06-14,11.0,8629a0a4fffffff,26,32,31,30,46,33,35,233,85,115
In-N-Out Burger,34.0194,-117.9872,14620 Gale Ave,Hacienda Heights,91745.0,2021-06-21,10.0,8629a0a4fffffff,24,32,26,26,35,41,32,216,92,97
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-06-28,13.0,8629a0ac7ffffff,15,17,24,9,13,8,9,95,32,48
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-07-05,18.0,8629a0ac7ffffff,17,8,16,18,14,25,19,117,60,49
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-07-12,15.0,8629a0ac7ffffff,8,23,14,11,15,13,9,93,35,48
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-07-19,17.5,8629a0ac7ffffff,13,15,16,18,22,17,17,118,61,46
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-07-26,15.5,8629a0ac7ffffff,8,12,15,5,13,18,13,84,46,29
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-08-02,20.0,8629a0ac7ffffff,14,13,12,22,16,21,23,121,51,63
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-08-09,17.0,8629a0ac7ffffff,17,17,11,6,10,18,16,95,40,50
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-08-16,13.0,8629a0ac7ffffff,20,15,12,18,14,11,9,99,45,52
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-08-23,18.0,8629a0ac7ffffff,7,22,14,13,10,13,16,95,44,47
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-08-30,17.0,8629a0ac7ffffff,13,17,11,11,14,16,15,97,45,45
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-09-06,15.0,8629a0ac7ffffff,14,4,10,10,14,9,20,81,36,40
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-09-13,18.0,8629a0ac7ffffff,13,13,10,17,12,17,15,97,46,46
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-09-20,15.0,8629a0ac7ffffff,16,11,7,6,11,17,8,76,26,42
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-09-27,18.0,8629a0ac7ffffff,24,12,18,11,11,23,20,119,58,53
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-10-04,12.0,8629a0ac7ffffff,21,12,12,4,13,11,8,81,39,42
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-10-11,14.0,8629a0ac7ffffff,6,20,11,15,16,14,15,97,36,54
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-10-18,17.0,8629a0ac7ffffff,11,12,15,18,13,9,12,90,43,44
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-10-25,18.0,8629a0ac7ffffff,7,19,15,13,17,18,17,106,46,60
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-11-01,20.0,8629a0ac7ffffff,6,15,13,12,14,13,17,90,35,47
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-11-08,13.5,8629a0ac7ffffff,16,20,11,15,14,16,28,120,55,62
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-11-15,15.0,8629a0ac7ffffff,14,21,9,18,14,21,20,117,41,76
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-11-22,18.0,8629a0ac7ffffff,10,14,24,1,12,12,19,92,36,50
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-11-29,15.0,8629a0ac7ffffff,10,17,13,16,12,21,19,108,41,58
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-12-06,15.0,8629a0ac7ffffff,10,13,13,18,16,11,19,100,35,56
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-12-13,15.0,8629a0ac7ffffff,17,13,18,17,20,18,12,115,56,53
In-N-Out Burger,34.0258,-117.7495,2505 S Garey Ave,Pomona,91766.0,2021-12-20,19.5,8629a0ac7ffffff,12,12,17,16,14,1,12,84,39,38
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2020-12-28,15.0,8629a0ac7ffffff,8,18,11,13,11,19,15,95,44,47
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-01-04,19.0,8629a0ac7ffffff,11,11,5,15,19,20,15,96,40,57
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-01-11,15.0,8629a0ac7ffffff,5,18,17,14,19,22,15,110,50,50
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-01-18,11.0,8629a0ac7ffffff,12,9,11,11,25,15,12,95,49,47
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-01-25,12.0,8629a0ac7ffffff,7,9,18,9,8,17,9,77,32,43
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-02-01,10.0,8629a0ac7ffffff,13,10,15,17,20,19,16,110,54,50
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-02-08,12.0,8629a0ac7ffffff,17,16,21,9,24,19,23,129,51,69
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-02-15,13.0,8629a0ac7ffffff,16,17,11,12,16,13,24,109,36,69
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-02-22,15.0,8629a0ac7ffffff,13,13,20,25,20,18,17,126,64,60
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-03-01,16.0,8629a0ac7ffffff,13,13,13,24,18,24,13,118,45,65
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-03-08,12.0,8629a0ac7ffffff,21,14,14,13,22,10,23,117,50,59
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-03-15,17.0,8629a0ac7ffffff,14,17,12,31,21,21,21,137,47,72
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-03-22,14.0,8629a0ac7ffffff,16,22,17,19,17,22,33,146,57,74
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-03-29,13.0,8629a0ac7ffffff,10,18,22,23,15,20,1,109,40,60
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-04-05,16.0,8629a0ac7ffffff,13,21,6,16,22,24,11,113,53,43
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-04-12,13.0,8629a0ac7ffffff,17,21,22,17,8,17,11,113,49,52
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-04-19,13.0,8629a0ac7ffffff,17,14,21,11,15,21,23,122,47,59
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-04-26,15.0,8629a0ac7ffffff,18,16,14,12,11,18,14,103,49,44
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-05-03,17.5,8629a0ac7ffffff,15,12,13,10,12,12,16,90,35,46
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-05-10,17.0,8629a0ac7ffffff,11,15,14,14,12,22,6,94,31,46
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-05-17,13.0,8629a0ac7ffffff,14,17,22,13,14,19,14,113,47,53
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-05-24,19.0,8629a0ac7ffffff,15,19,17,18,24,14,11,118,39,70
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-05-31,15.0,8629a0ac7ffffff,11,14,16,23,13,10,7,94,43,38
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-06-07,13.5,8629a0ac7ffffff,19,10,10,23,7,15,14,98,47,48
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-06-14,18.0,8629a0ac7ffffff,11,11,9,12,12,13,11,79,27,42
In-N-Out Burger,34.0258,-117.7494,2505 S Garey Ave,Pomona,91766.0,2021-06-21,19.0,8629a0ac7ffffff,12,10,12,11,26,21,17,109,41,62
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2020-12-28,10.0,8629a1997ffffff,16,11,12,15,8,8,15,85,29,52
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-01-04,11.0,8629a1997ffffff,8,11,13,10,8,9,14,73,26,41
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-01-11,11.0,8629a1997ffffff,13,10,11,11,10,11,7,73,23,42
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-01-18,13.0,8629a1997ffffff,11,10,12,14,8,4,15,74,24,33
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-01-25,10.0,8629a1997ffffff,3,16,15,9,10,14,17,84,22,54
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-02-01,9.0,8629a1997ffffff,11,12,13,17,11,10,12,86,23,45
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-02-08,10.0,8629a1997ffffff,22,17,15,8,10,11,10,93,24,59
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-02-15,9.0,8629a1997ffffff,11,10,4,11,14,13,13,76,21,46
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-02-22,10.0,8629a1997ffffff,10,13,10,10,9,10,11,73,23,40
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-03-01,9.5,8629a1997ffffff,12,8,13,17,10,14,18,92,34,51
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-03-08,11.0,8629a1997ffffff,11,17,8,12,10,7,16,81,34,43
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-03-15,14.0,8629a1997ffffff,7,11,20,6,19,10,9,82,23,47
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-03-22,11.0,8629a1997ffffff,7,14,8,17,8,16,11,81,19,52
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-03-29,10.0,8629a1997ffffff,18,14,10,18,15,13,2,90,32,49
In-N-Out Burger,34.0264,-118.3943,9245 Venice Blvd,Los Angeles,90034.0,2021-04-05,11.0,8629a1997ffffff,7,24,8,8,11,15,10,83,33,49
